site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
鳳山,2021-04-11,68.92499999999998,24,24,25.6875,30.9,61.541666666666664,1.0125,-0.7490919957341907,-0.0692679830061503,0.0,20.375,23.941666666666666,0.5341666666666667,27.291666666666668,264.7169252055769,2021,4,11,101,spring,10.4,False
鳳山,2021-04-12,58.31249999999998,24,24,27.254166666666666,32.3,58.958333333333336,0.9625,-0.38580451258269605,0.044101733461493466,0.0,28.224999999999998,35.425000000000004,0.6699999999999999,31.75,276.52123679196865,2021,4,12,102,spring,10.1,False
鳳山,2021-04-13,65.52499999999998,24,24,27.849999999999998,32.6,63.5,1.0083333333333333,-0.2518407569034075,-0.02453218175651521,0.0,19.391666666666666,23.141666666666666,0.545,23.833333333333332,264.4362868240369,2021,4,13,103,spring,8.1,False
鳳山,2021-04-14,38.06666666666665,16,19,27.599999999999998,31.1,63.708333333333336,1.065217391304348,-0.7899557698697841,0.02791812668932811,0.0,21.97222222222222,24.65,0.591,34.04545454545455,272.0240694743452,2021,4,14,104,spring,3.0,False
鳳山,2021-04-15,54.99999999999998,17,20,26.787499999999998,32.3,61.333333333333336,1.2416666666666667,-0.8005374800141,-0.1286725500494934,0.0,24.46315789473684,29.515789473684208,0.628,27.916666666666668,260.8687950643107,2021,4,15,105,spring,10.3,False
鳳山,2021-04-16,58.72499999999998,24,24,27.175,31.7,62.333333333333336,1.1375,-0.8556751058677464,0.16273064465979833,0.0,23.8625,27.858333333333334,0.7174999999999999,28.916666666666668,280.7678142325722,2021,4,16,106,spring,8.5,False
鳳山,2021-04-17,68.69999999999999,24,24,28.599999999999998,33.8,58.875,1.1166666666666667,-0.603928228734144,-0.16937413012735225,0.0,21.170833333333334,25.108333333333334,0.6124999999999999,28.583333333333332,254.33363145146978,2021,4,17,107,spring,9.3,False
鳳山,2021-04-18,77.29999999999998,24,24,27.758333333333336,30.9,58.916666666666664,1.25,-0.6205700364702521,0.16088281655309158,0.0,13.095833333333333,14.195833333333333,0.42916666666666664,27.791666666666668,284.53396096913104,2021,4,18,108,spring,7.7,False
鳳山,2021-04-19,68.72499999999998,24,24,25.420833333333334,29.1,65.04166666666667,1.0041666666666667,0.11326231937651528,-0.029644388056989702,0.2,16.125,17.354166666666668,0.44375000000000003,24.833333333333332,104.66713656446683,2021,4,19,109,spring,2.8,False
鳳山,2021-04-20,67.22499999999998,24,24,26.841666666666665,30.8,62.333333333333336,1.05,-0.2689409295801033,0.16300896850608476,0.0,15.97272727272727,18.018181818181816,0.5379166666666667,26.59090909090909,301.2206566346487,2021,4,20,110,spring,6.3,False
鳳山,2021-04-21,66.31249999999999,24,24,28.495833333333334,32.0,58.125,0.9500000000000001,-0.4616356603642293,0.1651287141582634,0.0,17.416666666666668,20.7375,0.5404166666666667,23.583333333333332,289.6823102037455,2021,4,21,111,spring,9.1,False
鳳山,2021-04-22,71.91249999999998,24,24,28.03333333333333,32.3,63.708333333333336,1.1333333333333333,-0.7356656491137246,0.0006658715669353351,0.0,20.033333333333335,24.004166666666666,0.6075,28.041666666666668,270.05185999932235,2021,4,22,112,spring,10.6,False
鳳山,2021-04-23,56.28749999999998,24,24,28.275000000000002,33.2,65.79166666666667,1.1458333333333333,-0.30726279259464784,-0.0013678828831817647,0.0,19.220833333333335,22.3625,0.54625,28.375,269.74493039765986,2021,4,23,113,spring,8.8,False
鳳山,2021-04-24,66.09999999999998,24,24,28.145833333333332,31.0,63.75,1.1416666666666666,-0.3351994176286523,-0.28105257802188693,0.0,14.5,16.129166666666666,0.38125000000000003,17.416666666666668,230.02138489969226,2021,4,24,114,spring,8.6,False
鳳山,2021-04-25,63.03749999999998,24,24,24.979166666666668,27.9,75.20833333333333,0.8166666666666668,0.18096663016522732,-0.08250090832108141,4.800000000000001,13.1,16.016666666666666,0.37833333333333335,15.75,114.50777618603007,2021,4,25,115,spring,0.2,False
鳳山,2021-04-26,32.84999999999999,24,23,23.879166666666666,25.3,76.91666666666667,0.6708333333333334,0.32819402998883695,0.009652721784174442,2.0,18.429166666666667,24.97083333333333,0.5375,18.347826086956523,88.31532332270524,2021,4,26,116,spring,0.0,False
鳳山,2021-04-27,39.26249999999998,24,24,25.4375,29.3,71.08333333333333,0.7791666666666667,0.030473467453104083,-0.12477626028425394,0.8,19.295454545454547,22.94090909090909,0.5695652173913043,17.625,166.27560298260198,2021,4,27,117,spring,2.4,False
鳳山,2021-04-28,54.574999999999974,24,24,26.6125,29.6,67.41666666666667,0.7958333333333334,-0.15201991528432357,0.07931055809746786,0.0,17.691666666666666,20.4375,0.5091666666666667,22.208333333333332,297.55157313286475,2021,4,28,118,spring,3.5,False
鳳山,2021-04-29,32.82499999999998,24,24,25.09583333333333,26.9,76.41666666666667,0.6749999999999999,0.2846600033311521,-0.15267916868840703,13.799999999999999,22.058333333333334,26.325,0.6175,21.666666666666668,118.20716171681329,2021,4,29,119,spring,0.0,False
鳳山,2021-04-30,64.77499999999998,24,24,26.71666666666667,30.9,66.79166666666667,0.8125,0.033893707511764966,0.014635992228462109,0.0,19.662499999999998,21.4375,0.63375,23.375,66.64433102404007,2021,4,30,120,spring,8.8,False
鳳山,2021-05-01,62.88749999999998,24,24,27.270833333333332,31.0,60.583333333333336,0.8375,0.14843569055851072,0.15108103992030045,0.0,15.991666666666667,17.945833333333333,0.5962500000000001,15.958333333333334,44.493973466212424,2021,5,1,121,spring,2.7,False
鳳山,2021-05-02,73.26249999999999,24,24,28.333333333333332,32.7,57.958333333333336,0.8458333333333333,-0.01871215914836913,-0.04745231433326211,0.0,19.079166666666666,22.254166666666666,0.6929166666666666,23.416666666666668,201.5211062618337,2021,5,2,122,spring,7.7,False
鳳山,2021-05-03,55.116666666666646,17,15,27.040000000000003,30.0,69.46666666666667,0.6866666666666668,0.16318091105775834,-0.15433993944484667,0.4,11.20952380952381,12.3,0.43409090909090914,30.047619047619047,133.40508264234848,2021,5,3,123,spring,0.0,False
鳳山,2021-05-04,18.099999999999977,7,12,30.885714285714283,33.9,60.07142857142857,1.5599999999999998,0.37399600836031216,-0.5437162689174195,0.0,5.1,8.371428571428572,0.12952380952380954,2.8333333333333335,145.47780671125065,2021,5,4,124,spring,8.2,False
鳳山,2021-05-05,26.149999999999984,24,24,30.058333333333334,34.1,64.0,1.1375,-0.20575605035248834,-0.04343189919114454,0.0,14.420833333333334,21.2375,0.468695652173913,10.75,258.0807248027977,2021,5,5,125,spring,10.5,False
鳳山,2021-05-06,56.92499999999998,24,24,29.558333333333334,34.1,60.375,1.0791666666666666,-0.6867922801779089,-0.023812984581774305,0.0,22.45,27.175,0.6366666666666666,20.666666666666668,268.01419265556683,2021,5,6,126,spring,11.2,False
鳳山,2021-05-07,41.12499999999998,24,24,30.566666666666666,34.8,60.041666666666664,0.9291666666666667,-0.054949876585673574,-0.06816702434606331,0.0,14.670833333333334,19.7375,0.4916666666666667,13.666666666666666,218.87251065214826,2021,5,7,127,spring,11.6,False
鳳山,2021-05-08,22.512499999999985,24,24,30.766666666666666,35.2,63.958333333333336,1.0833333333333333,0.041856801523589525,-0.27417591976723266,0.0,11.141666666666666,15.025,0.35125,7.791666666666667,171.3200140048,2021,5,8,128,spring,11.6,False
鳳山,2021-05-09,33.687499999999986,24,24,30.670833333333334,35.4,62.625,1.1333333333333333,-0.2723473332283366,0.0052464289841955905,0.0,10.35,14.399999999999999,0.3658333333333333,8.375,271.1035946629049,2021,5,9,129,spring,11.3,False
鳳山,2021-05-10,30.187499999999982,24,24,30.45,34.0,62.208333333333336,1.0375,-0.2953821972454364,-0.13476833910301877,0.0,14.924999999999999,19.308333333333334,0.3779166666666667,7.5,245.47512313990362,2021,5,10,130,spring,8.7,False
鳳山,2021-05-11,21.457142857142834,24,23,30.825,34.9,62.875,1.0,0.05206407476191152,-0.20029232922630513,0.0,12.786363636363637,17.472727272727273,0.3690909090909091,7.739130434782608,165.42898068656325,2021,5,11,131,spring,10.9,False
鳳山,2021-05-12,29.062499999999982,24,24,31.741666666666664,37.4,60.416666666666664,1.1041666666666667,-0.06480537536215618,-0.00440617783947127,0.0,13.450000000000001,18.691666666666666,0.46166666666666667,8.75,266.1103927894169,2021,5,12,132,spring,12.3,False
鳳山,2021-05-13,17.07499999999998,24,24,31.72083333333333,35.9,65.54166666666667,1.2208333333333334,0.10196779437582164,-0.18076013498382734,0.0,13.104166666666666,18.795833333333334,0.345,8.166666666666666,150.57241405300806,2021,5,13,133,spring,8.6,False
鳳山,2021-05-14,26.01249999999998,24,24,32.30833333333333,36.8,53.666666666666664,1.2249999999999999,0.4228309280017417,-0.2332309762541398,0.0,12.008333333333333,17.349999999999998,0.3933333333333333,7.708333333333333,118.8808623722241,2021,5,14,134,spring,11.4,False
鳳山,2021-05-15,17.799999999999983,24,24,32.387499999999996,36.2,56.458333333333336,1.6375,0.5867797695964956,-0.5539792572967673,0.0,10.831818181818182,13.327272727272726,0.2854166666666667,6.208333333333333,133.35301477195912,2021,5,15,135,spring,11.5,False
鳳山,2021-05-16,18.72499999999998,24,24,31.90416666666667,35.5,63.208333333333336,1.3583333333333334,0.007982434365943309,-0.4284293467500873,0.0,10.127272727272727,14.30909090909091,0.2625,5.041666666666667,178.9325967272281,2021,5,16,136,spring,10.3,False
鳳山,2021-05-17,25.299999999999983,24,24,32.05833333333333,35.7,64.08333333333333,1.1624999999999999,-0.1553886449935821,-0.17353904327640501,0.0,11.857894736842105,14.989473684210527,0.34958333333333336,6.75,221.84159261304677,2021,5,17,137,spring,9.6,False
鳳山,2021-05-18,16.124999999999982,24,24,31.8,35.4,63.75,1.2125000000000001,0.18507969576442862,-0.37440535313573986,0.0,11.376190476190477,16.038095238095238,0.28875,4.625,153.69544406229215,2021,5,18,138,spring,9.8,False
鳳山,2021-05-19,19.499999999999982,24,24,31.895833333333332,35.9,64.91666666666667,1.3916666666666666,0.46878850712250103,-0.5479171941242139,0.0,9.017391304347827,11.708695652173914,0.30624999999999997,6.208333333333333,139.4502739439185,2021,5,19,139,spring,10.4,False
鳳山,2021-05-20,22.01249999999998,24,24,32.30833333333333,35.5,60.708333333333336,1.2833333333333334,0.00744203809714411,-0.23841185089912678,0.0,10.743478260869566,15.034782608695652,0.29458333333333336,4.791666666666667,178.21208986758484,2021,5,20,140,spring,8.9,False
鳳山,2021-05-21,25.099999999999977,24,23,32.31666666666667,36.6,61.416666666666664,1.1125,-0.06449606161511519,0.16255222763501004,0.0,11.434782608695652,15.343478260869563,0.3095652173913043,7.761904761904762,338.35824185344063,2021,5,21,141,spring,11.1,False
鳳山,2021-05-22,29.54999999999998,24,24,31.84166666666667,35.5,60.75,1.0999999999999999,-0.4058918823727957,0.05062030036320476,0.0,7.291666666666667,11.441666666666668,0.26958333333333334,8.791666666666666,277.1088674101847,2021,5,22,142,spring,10.1,False
鳳山,2021-05-23,34.149999999999984,24,24,31.833333333333332,35.9,63.625,1.0374999999999999,0.15227124073858864,-0.12510063254259146,2.4,7.720833333333332,9.275,0.23208333333333334,10.916666666666666,129.40530772397744,2021,5,23,143,spring,10.3,False
鳳山,2021-05-24,29.03749999999998,24,24,31.816666666666666,35.5,60.916666666666664,1.1583333333333334,-0.06903225100845574,-0.028527286755384185,0.0,6.8374999999999995,12.237499999999999,0.27375,6.083333333333333,247.54734535010925,2021,5,24,144,spring,10.6,False
鳳山,2021-05-25,53.93749999999998,24,24,31.058333333333334,35.7,62.083333333333336,1.0666666666666667,0.27764724000100843,-0.07483068901072439,0.0,9.904166666666667,12.716666666666667,0.2975,9.583333333333334,105.08378575170428,2021,5,25,145,spring,10.6,False
鳳山,2021-05-26,38.44999999999998,24,24,30.7,34.4,66.0,1.0250000000000001,-0.173660955170135,-0.09102118064542165,1.6,9.466666666666667,11.766666666666666,0.24458333333333335,7.958333333333333,242.33954958611827,2021,5,26,146,spring,9.1,False
鳳山,2021-05-27,25.799999999999972,24,22,31.97083333333333,36.1,61.041666666666664,1.2249999999999999,-0.38934193614295903,0.11547208079121711,0.0,7.052173913043478,9.852173913043478,0.26565217391304347,3.9545454545454546,286.51944531136377,2021,5,27,147,spring,11.4,False
鳳山,2021-05-28,23.67499999999998,24,24,31.400000000000002,35.7,64.75,1.1041666666666667,-0.4533413456041866,0.1575235482931819,2.8,7.6499999999999995,10.645833333333334,0.29833333333333334,5.833333333333333,289.1609219266487,2021,5,28,148,spring,9.9,False
鳳山,2021-05-29,20.149999999999984,24,24,30.400000000000002,34.2,67.95833333333333,0.8166666666666668,-0.3463412265384241,0.023376855343554423,5.800000000000001,10.016666666666667,13.137500000000001,0.24750000000000003,3.5,273.86141350604504,2021,5,29,149,spring,5.9,False
鳳山,2021-05-30,14.662499999999982,24,24,27.0,29.3,81.04166666666667,0.8083333333333332,0.5177739718027824,-0.26946890171855165,35.199999999999996,9.231818181818182,11.65,0.22958333333333333,5.75,117.4941517840881,2021,5,30,150,spring,0.0,False
鳳山,2021-05-31,24.11249999999998,24,24,29.241666666666664,34.5,74.375,0.7416666666666667,0.22802680957853108,0.05707066801179653,1.6,14.95,19.45,0.45416666666666666,7.454545454545454,75.94863047611057,2021,5,31,151,spring,5.9,False
鳳山,2021-06-01,25.44999999999998,24,24,29.441666666666666,33.2,70.83333333333333,0.8291666666666666,0.5991099272493482,-0.2379327851025482,92.4,10.641666666666667,13.870833333333332,0.32916666666666666,6.0,111.660193988083,2021,6,1,152,summer,2.5,False
鳳山,2021-06-02,21.22499999999998,24,24,31.641666666666666,37.0,61.916666666666664,0.9708333333333333,0.13413947342440166,-0.08151385508424554,0.0,9.049999999999999,13.754166666666668,0.32666666666666666,4.125,121.28620691598843,2021,6,2,153,summer,11.7,False
鳳山,2021-06-03,18.19999999999998,24,24,30.95555555555556,36.5,59.541666666666664,1.2083333333333333,0.3545886290628824,-0.2293017051207631,0.0,8.65,13.525,0.3475,4.833333333333333,122.88952281541674,2021,6,3,154,summer,11.8,False
鳳山,2021-06-04,26.41249999999998,24,24,31.32608695652174,35.5,65.69565217391305,1.3375000000000001,0.22103360038937256,-0.25414406071177426,3.4000000000000004,7.470833333333334,11.525,0.2654166666666667,5.416666666666667,138.98593699410492,2021,6,4,155,summer,7.2,False
鳳山,2021-06-05,32.41249999999999,24,24,26.445833333333336,29.2,82.08333333333333,0.8958333333333334,0.5580178217182716,-0.1604928801334095,63.599999999999994,9.856521739130434,12.252173913043478,0.29130434782608694,5.083333333333333,106.04589484052065,2021,6,5,156,summer,0.5,False
鳳山,2021-06-06,41.47499999999999,24,24,24.670833333333334,26.9,85.41666666666667,0.9416666666666668,0.36525246407370227,0.17739493803638348,311.8,7.175,9.841666666666667,0.2758333333333333,2.625,64.09519300097259,2021,6,6,157,summer,0.0,False
鳳山,2021-06-07,36.87142857142855,24,23,26.870833333333334,30.4,74.25,0.6749999999999999,0.5711702766535732,0.02142655724661401,1.0,15.241666666666667,19.45,0.43333333333333335,5.375,87.85164606462365,2021,6,7,158,summer,0.8,False
鳳山,2021-06-08,36.97499999999998,24,24,29.458333333333332,33.4,66.29166666666667,0.8416666666666667,0.28889795958228887,-0.20621823241984058,0.2,10.754166666666668,13.683333333333332,0.3675,6.416666666666667,125.51962291822167,2021,6,8,159,summer,5.8,False
鳳山,2021-06-09,39.04999999999998,24,24,29.145833333333332,34.2,67.875,0.8791666666666668,0.34024311374673005,-0.2737588525734322,28.6,9.021739130434783,13.082608695652173,0.3273913043478261,6.695652173913044,128.82007834936593,2021,6,9,160,summer,8.8,False
鳳山,2021-06-10,34.04999999999998,24,24,29.991666666666664,33.8,65.70833333333333,0.9375,0.2465008436578632,-0.11946632030856698,0.0,11.466666666666667,14.904761904761905,0.34958333333333336,6.666666666666667,115.85708926099477,2021,6,10,161,summer,10.6,False
鳳山,2021-06-11,55.774999999999984,24,24,30.879166666666666,35.2,63.0,0.9500000000000001,0.1383718771094579,-0.04363887484356746,0.0,12.220833333333333,14.220833333333333,0.39999999999999997,12.8,107.50391293178507,2021,6,11,162,summer,9.1,False
鳳山,2021-06-12,36.67499999999999,24,24,30.358333333333334,34.7,66.91666666666667,1.1541666666666666,0.5331468866747258,-0.4914176430479223,2.4000000000000004,9.868421052631579,13.121052631578948,0.35541666666666666,,132.6677029625904,2021,6,12,163,summer,8.6,False
鳳山,2021-06-13,24.449999999999985,24,24,30.57083333333333,34.8,66.41666666666667,1.0333333333333334,0.16270105275726807,-0.135921140122684,0.0,6.382352941176471,8.829411764705881,0.23458333333333334,,129.87552333831223,2021,6,13,164,summer,10.7,False
鳳山,2021-06-14,25.587499999999984,24,24,31.170833333333334,35.4,61.541666666666664,1.1333333333333333,-0.36325296881122154,0.17462134497179402,0.0,6.186956521739131,8.534782608695652,0.21958333333333332,,295.674316656123,2021,6,14,165,summer,12.4,False
鳳山,2021-06-15,20.662499999999984,24,24,30.34583333333333,33.3,69.45833333333333,0.9541666666666666,-0.4189909322152196,0.040531014051315505,2.8,9.095454545454546,12.318181818181818,0.3095833333333333,6.25,275.52530535889383,2021,6,15,166,summer,3.8,False
鳳山,2021-06-16,17.324999999999985,24,24,27.9875,29.5,77.08333333333333,0.8833333333333333,0.5438455083891882,-0.25538081147252173,29.6,10.3125,12.637500000000001,0.2870833333333333,9.166666666666666,115.15396972541942,2021,6,16,167,summer,0.9,False
鳳山,2021-06-17,22.649999999999984,24,24,28.895833333333332,31.8,72.0,0.8125,0.17218644943823722,-0.14028382095315184,7.800000000000001,9.237499999999999,12.2875,0.33083333333333337,8.708333333333334,129.17040832473822,2021,6,17,168,summer,6.4,False
鳳山,2021-06-18,18.133333333333315,24,22,29.037499999999998,32.7,72.91666666666667,0.7958333333333334,-0.011820779696482209,-0.28855030454223224,5.800000000000001,9.6875,13.170833333333334,0.37000000000000005,7.166666666666667,182.34587273664295,2021,6,18,169,summer,5.3,False
鳳山,2021-06-19,22.699999999999985,24,24,27.325,30.4,81.5,0.8375,0.6983805450666832,-0.4373731116990232,86.6,7.891666666666667,9.65,0.2629166666666667,9.5,122.05758065351267,2021,6,19,170,summer,3.1,False
鳳山,2021-06-20,22.687499999999986,24,24,26.258333333333336,28.2,85.08333333333333,0.8166666666666668,0.5478903503669802,-0.47752933759375527,112.0,7.770833333333333,8.770833333333334,0.28375,7.458333333333333,131.07469996324414,2021,6,20,171,summer,0.0,False
鳳山,2021-06-21,22.849999999999984,24,23,27.433333333333334,30.3,81.0,0.8291666666666666,0.36895571200637306,-0.3184481280271787,43.4,8.839130434782607,11.178260869565218,0.3139130434782609,10.130434782608695,130.7976951599631,2021,6,21,172,summer,1.4,False
鳳山,2021-06-22,36.499999999999986,24,24,26.041666666666668,29.0,82.41666666666667,0.6708333333333334,-0.0007819908612053533,-0.05023781411414699,30.8,11.75,13.166666666666666,0.335,5.875,180.89178159210303,2021,6,22,173,summer,0.4,False
